GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
3524,53,2.5,0.499,0.2482,0.2508,0.1677,0.0831,1994,3,2,0.124883232,1,1
3525,52,3.5,0.588,0.2984,0.2896,0.1701,0.1195,1994,3,2,0.152871302,1,0
3526,53,3,0.543,0.3241,0.2189,0.1694,0.0495,1994,3,2,0.13589498,1,0
3527,52,2.5,0.486,0.3032,0.1828,0.166,0.0168,1994,3,2,0.126352811,1,1
3528,51,4,0.549,0.3252,0.2238,0.1712,0.0526,1994,3,2,0.148384083,1,0
3529,55,3,0.595,,,,,1994,3,2,0.138276033,1,0
3530,49.5,3.5,0.509,0.2948,0.2142,0.1779,0.0363,1994,3,2,0.146036935,1,0
3531,53,2.5,0.511,0.2994,0.2116,0.1836,0.028,1994,3,2,0.127886436,1,1
3532,52,2,0.525,0.3065,0.2185,0.1836,0.0349,1994,3,2,0.136492234,1,1
3533,53.5,2.5,0.553,0.3426,0.2104,0.1871,0.0233,1994,3,2,0.135822867,1,1
3534,51.5,2.5,0.487,0.2827,0.2043,0.1706,0.0337,1994,3,2,0.129083231,1,1
3535,50,3,0.421,0.2454,0.1756,0.1502,0.0254,1994,3,2,0.1183852,1,0
3536,51.5,3,0.495,0.2596,0.2354,0.1576,0.0778,1994,3,2,0.131203695,1,0
3537,50,4.5,0.441,,,,,1994,3,2,0.1240092,1,0
3538,51,2.5,0.552,0.3088,0.2432,0.1536,0.0896,1994,3,2,0.149194925,1,1
3539,53,3,0.508,0.2957,0.2123,0.1802,0.0321,1994,3,2,0.127135635,1,0
3540,51.5,2.5,0.47,0.2246,0.2454,0.1822,0.0632,1994,3,2,0.124577246,1,1
3541,50,3,0.437,0.2633,0.1737,0.1621,0.0116,1994,3,2,0.1228844,1,0
3542,51.5,3,0.42,0.245,0.175,0.1564,0.0186,1994,3,2,0.111324347,1,0
3543,52,2.5,0.475,0.2835,0.1915,0.1749,0.0166,1994,3,2,0.123492973,1,1
3544,52.5,4,0.517,0.2763,0.2407,0.1734,0.0673,1994,3,2,0.131864308,1,0
3545,52,3,0.467,0.259,0.208,0.1892,0.0188,1994,3,2,0.121413092,1,0
3546,54,3,0.562,0.3174,0.2446,0.1958,0.0488,1994,3,2,0.135489026,1,0
3547,52.5,2.5,0.475,0.2511,0.2239,0.1881,0.0358,1994,3,2,0.121151927,1,1
3548,52,2.5,0.55,0.3333,0.2167,0.1885,0.0282,1994,3,2,0.142991864,1,1
3549,51,3,0.501,0.2402,0.2608,0.1549,0.1059,1994,3,2,0.135410611,1,0
3550,48.5,5,0.335,0.1984,0.1366,0.1259,0.0107,1994,3,2,0.100119035,1,0
3551,51.5,3,0.428,0.2481,0.1799,0.1685,0.0114,1994,3,2,0.113444811,1,0
105,54.5,2,0.468,0.2576,0.2104,0.1044,0.106,1993,11,2,0.110766434,2,1
106,46.5,2,0.405,0.1871,0.2179,0.1722,0.0457,1993,11,2,0.131675338,2,1
107,54,1.5,0.586,0.2678,0.3182,0.1776,0.1406,1993,11,2,0.141275034,2,1
108,53,1.5,0.547,0.2672,0.2798,0.1575,0.1223,1993,11,2,0.136896048,2,1
109,53.5,2,0.523,0.2657,0.2573,0.1744,0.0829,1993,11,2,0.128454538,2,1
110,51,1.5,0.59,0.2465,0.3435,0.1547,0.1888,1993,11,2,0.15946559,2,1
111,53,1.5,0.662,0.3371,0.3249,0.1818,0.1431,1993,11,2,0.165676753,2,1
112,54.5,1.5,0.498,0.2644,0.2336,0.1824,0.0512,1993,11,2,0.117866846,2,1
113,51,1.5,0.51,0.2646,0.2454,0.1537,0.0917,1993,11,2,0.137843137,2,1
114,53.5,2,0.589,0.2905,0.2985,0.1636,0.1349,1993,11,2,0.144664862,2,1
115,54,1.5,0.538,0.2821,0.2559,0.1835,0.0724,1993,11,2,0.129703018,2,1
116,49.5,1.5,0.473,0.2518,0.2212,0.1512,0.07,1993,11,2,0.135708193,2,1
117,53,1.5,0.541,0.2871,0.2539,,,1993,11,2,0.135394446,2,1
118,53,2,0.584,0.2878,0.2962,0.1682,0.128,1993,11,2,0.146155927,2,1
119,48.5,2,0.521,0.2257,0.2953,0.1348,0.1605,1993,11,2,0.155707514,2,1
120,53.5,1.5,0.627,0.3258,0.3012,0.1886,0.1126,1993,11,2,0.153998078,2,1
121,52.5,2,0.586,0.2951,0.2909,0.1719,0.119,1993,11,2,0.14946322,2,1
122,52,1.5,0.633,0.2841,0.3489,0.1765,0.1724,1993,11,2,0.164570636,2,1
123,52,1.5,0.582,0.3043,0.2777,0.1668,0.1109,1993,11,2,0.151311391,2,1
124,54,1.5,0.553,0.288,0.265,0.1216,0.1434,1993,11,2,0.133319273,2,1
125,54,1.5,0.63,0.3019,0.3281,0.1978,0.1303,1993,11,2,0.151882716,2,1
126,50.5,1.5,0.605,0.2466,0.3584,0.1487,0.2097,1993,11,2,0.166773846,2,1
127,54,1.5,0.695,0.3271,0.3679,0.1927,0.1752,1993,11,2,0.167553155,2,1
128,51,1.5,0.557,0.2543,0.3027,0.1649,0.1378,1993,11,2,0.150546328,2,1
129,50.5,1.5,0.525,0.2399,0.2851,0.1937,0.0914,1993,11,2,0.144721106,2,1
130,54,2,0.598,0.2787,0.3193,0.1805,0.1388,1993,11,2,0.144168038,2,1
131,50,1.5,0.476,0.2236,0.2524,0.1313,0.1211,1993,11,2,0.1338512,2,1
132,53,1.5,0.686,0.3124,0.3736,0.1917,0.1819,1993,11,2,0.171683161,2,1
133,55,1.5,0.634,0.2938,0.3402,0.1926,0.1476,1993,11,2,0.147339504,2,1
134,48.5,1.5,0.458,0.2055,0.2525,0.128,0.1245,1993,11,2,0.136879158,2,1
135,52.5,1.5,0.567,0.2525,0.3145,0.1748,0.1397,1993,11,2,0.144617143,2,1
136,51.5,1.5,0.633,0.2839,0.3491,0.1771,0.172,1993,11,2,0.167781695,2,1
137,53.5,1.5,0.556,0.3037,0.2523,0.1852,0.0671,1993,11,2,0.1365597,2,1
138,51.1,1.5,0.562,0.2735,0.2885,0.1793,0.1092,1993,11,2,0.151303802,2,1
139,53.5,1.5,0.622,0.304,0.318,0.1922,0.1258,1993,11,2,0.152770024,2,1
140,56,2,0.785,0.3567,0.4283,0.2092,0.2191,1993,11,2,0.175974171,2,1
141,55,1.5,0.587,0.2924,0.2946,0.1958,0.0988,1993,11,2,0.13641686,2,1
142,51.5,2,0.558,0.2895,0.2685,0.1594,0.1091,1993,11,2,0.147902347,2,1
143,56.5,1.5,0.727,0.3682,0.3588,0.2059,0.1529,1993,11,2,0.160100556,2,1
144,53.5,1.5,0.486,0.29,0.196,0.1757,0.0203,1993,11,2,0.119366932,2,1
145,52,2,0.48,0.2598,0.2202,0.1568,0.0634,1993,11,2,0.124792899,2,1
146,52.5,4,0.674,0.3245,0.3495,0.2097,0.1398,1993,11,2,0.171908209,2,0
147,52.5,2,0.586,0.2913,0.2947,0.1786,0.1161,1993,11,2,0.14946322,2,1
148,52.5,2,0.58,0.2803,0.2997,0.1664,0.1333,1993,11,2,0.14793288,2,1
149,50,2.5,0.559,0.2577,0.3013,0.1577,0.1436,1993,11,2,0.1571908,2,1
150,53,1.5,0.595,0.3245,0.2705,0.1963,0.0742,1993,11,2,0.148908864,2,1
151,53.5,1.5,0.562,0.2619,0.3001,0.1715,0.1286,1993,11,2,0.138033365,2,1
152,52.5,2,0.571,0.3217,0.2493,0.1629,0.0864,1993,11,2,0.14563737,2,1
153,53.5,1.5,0.587,0.2917,0.2953,0.1751,0.1202,1993,11,2,0.14417364,2,1
154,53,1.5,0.586,0.2981,0.2879,0.1522,0.1357,1993,11,2,0.146656461,2,1
155,51.5,1.5,0.659,0.3056,0.3534,0.1901,0.1633,1993,11,2,0.174673202,1,1
156,53,1.5,0.692,0.3159,0.3761,0.1804,0.1957,1993,11,2,0.173184763,1,1
157,53,2,0.609,0.3111,0.2979,0.1984,0.0995,1993,11,2,0.152412602,1,1
158,49.5,1.5,0.583,0.3432,0.2398,0.171,0.0688,1993,11,2,0.167268238,1,1
159,51,1.5,0.543,0.2753,0.2677,0.1639,0.1038,1993,11,2,0.146762399,1,1
160,52,2,0.553,0.2839,0.2691,0.1778,0.0913,1993,11,2,0.14377182,1,1
161,52,1.5,0.609,0.2819,0.3271,0.179,0.1481,1993,11,2,0.158330991,1,1
162,53,1.5,0.585,0.2688,0.3162,0.1811,0.1351,1993,11,2,0.146406194,1,1
163,51,1.5,0.584,0.295,0.289,0.168,0.121,1993,11,2,0.157843906,1,1
164,51,2,0.633,0.3171,0.3159,0.1831,0.1328,1993,11,2,0.171087659,1,1
165,52,1.5,0.613,0.3122,0.3008,0.1838,0.117,1993,11,2,0.159370932,1,1
166,51.5,1.5,0.59,0.293,0.297,0.1778,0.1192,1993,11,2,0.156384202,1,1
167,53,1.5,0.59,0.2769,0.3131,0.1811,0.132,1993,11,2,0.147657529,1,1
168,53,1.5,0.597,0.2833,0.3137,0.185,0.1287,1993,11,2,0.149409398,1,1
169,51.5,1.5,0.607,0.2781,0.3289,0.1664,0.1625,1993,11,2,0.160890188,1,1
170,52,1.5,0.621,0.2981,0.3229,0.1895,0.1334,1993,11,2,0.161450814,1,1
171,51.5,1.5,0.554,0.2567,0.2973,0.1746,0.1227,1993,11,2,0.146842115,1,1
172,53,1.5,0.608,0.2869,0.3211,0.1896,0.1315,1993,11,2,0.152162335,1,1
173,51,1.5,0.594,0.2676,0.3264,0.1781,0.1483,1993,11,2,0.160546713,1,1
174,56,1.5,0.748,0.348,0.4,0.2284,0.1716,1993,11,2,0.167679847,1,1
175,53,1.5,0.62,0.3129,0.3071,0.2026,0.1045,1993,11,2,0.155165539,1,1
176,51,1.5,0.522,0.2673,0.2547,0.1703,0.0844,1993,11,2,0.141086505,1,1
177,50,2,0.621,0.2731,0.3479,0.1775,0.1704,1993,11,2,0.1746252,1,1
178,54,1.5,0.676,0.3228,0.3532,0.2013,0.1519,1993,11,2,0.162972565,1,1
179,52,1.5,0.686,0.294,0.392,0.1928,0.1992,1993,11,2,0.178349852,1,1
180,52,1.5,0.626,0.3075,0.3185,0.1927,0.1258,1993,11,2,0.16275074,1,1
181,52,1.5,0.7,0.3192,0.3808,0.2026,0.1782,1993,11,2,0.181989645,1,1
182,51,1.5,0.552,0.2837,0.2683,0.176,0.0923,1993,11,2,0.149194925,1,1
183,54.5,1.5,0.691,0.3094,0.3816,0.2069,0.1747,1993,11,2,0.163546166,1,1
184,54.5,1.5,0.69,0.3572,0.3328,0.1971,0.1357,1993,11,2,0.163309486,1,1
185,51,2.5,0.486,0.2467,0.2393,0.1596,0.0797,1993,11,2,0.131356401,1,1
186,53.5,1.5,0.761,0.3366,0.4244,0.2089,0.2155,1993,11,2,0.186909948,1,1
187,53,1.5,0.609,0.2941,0.3149,0.1831,0.1318,1993,11,2,0.152412602,1,1
188,52,1.5,0.58,0.2721,0.3079,0.168,0.1399,1993,11,2,0.15079142,1,1
189,52,2,0.618,0.2847,0.3333,0.2161,0.1172,1993,11,2,0.160670858,1,1
190,51,2.5,0.505,0.2664,0.2386,0.1604,0.0782,1993,11,2,0.136491734,1,1
191,53.5,2,0.612,0.2767,0.3353,0.177,0.1583,1993,11,2,0.150313914,1,1
192,54,1,0.6,0.3286,0.2714,0.1969,0.0745,1993,11,2,0.144650206,1,1
193,54.5,1.5,0.615,0.3106,0.3044,0.1947,0.1097,1993,11,2,0.145558455,1,1
194,54.5,1,0.75,0.3406,0.4094,0.2214,0.188,1993,11,2,0.177510311,1,1
195,49.5,1,0.548,0.2429,0.3051,0.1463,0.1588,1993,11,2,0.157226405,1,1
196,48.5,1,0.56,0.279,0.281,0.1541,0.1269,1993,11,2,0.167363163,1,1
197,55,1.5,0.694,0.3134,0.3806,0.1907,0.1899,1993,11,2,0.161283306,1,1
198,52.5,1.5,0.57,0.3106,0.2594,0.173,0.0864,1993,11,2,0.145382313,1,1
199,53,1.5,0.583,0.2817,0.3013,0.1841,0.1172,1993,11,2,0.14590566,1,1
200,49,2,0.485,0.2485,0.2365,0.1513,0.0852,1993,11,2,0.142005414,1,1
201,45.5,2,0.392,0.2059,0.1861,0.117,0.0691,1993,11,2,0.133112426,1,1
202,51,1.5,0.59,0.2698,0.3202,0.1709,0.1493,1993,11,2,0.15946559,1,1
203,49,1.5,0.544,0.2551,0.2889,0.1618,0.1271,1993,11,2,0.1592803,1,1
204,50.5,1.5,0.587,0.3041,0.2829,0.1719,0.111,1993,11,2,0.161811979,1,1
205,53.5,1.5,0.581,0.2959,0.2851,0.1823,0.1028,1993,11,2,0.142699974,1,1
412,52.5,1.5,0.58,0.237,0.343,0.164,0.179,1993,11,3,0.14793288,2,1
413,52,1.5,0.557,0.253,0.304,0.166,0.138,1993,11,3,0.14481176,2,1
414,54.5,1.5,0.496,0.248,0.248,0.16,0.088,1993,11,3,0.117393485,2,1
415,53.5,1,0.494,0.241,0.254,0.164,0.089,1993,11,3,0.121331819,2,1
416,46.5,1,0.439,0.21,0.229,0.13,0.098,1993,11,3,0.142729564,2,1
417,51.5,2,0.505,0.229,0.276,0.161,0.115,1993,11,3,0.133854275,2,1
418,51,2.5,0.499,0.211,0.288,0.154,0.134,1993,11,3,0.13487005,2,1
419,52,2,0.561,0.232,0.329,0.161,0.168,1993,11,3,0.145851701,2,1
420,53.5,1.5,0.486,0.242,0.244,0.17,0.075,1993,11,3,0.119366932,2,1
421,54.5,1.5,0.605,0.266,0.339,0.177,0.162,1993,11,3,0.143191651,2,1
422,52.5,1.5,0.582,0.252,0.33,0.166,0.164,1993,11,3,0.148442993,2,1
423,51.5,1.5,0.587,0.247,0.34,0.164,0.177,1993,11,3,0.155589028,2,1
424,53.5,1.5,0.513,0.247,0.266,0.158,0.108,1993,11,3,0.125998428,2,1
425,53,1.5,0.503,0.255,0.249,0.165,0.084,1993,11,3,0.1258843,2,1
426,52,2,0.55,0.244,0.307,0.157,0.149,1993,11,3,0.142991864,2,1
427,52,2,0.536,0.231,0.305,0.158,0.147,1993,11,3,0.139352071,2,1
428,46,2.5,0.396,0.19,0.206,0.115,0.091,1993,11,3,0.131563327,2,1
429,53,1.5,0.631,0.289,0.342,0.185,0.157,1993,11,3,0.157918476,2,1
430,53,1,0.535,0.252,0.283,0.17,0.113,1993,11,3,0.133892844,2,1
431,54.5,2,0.644,0.288,0.356,0.193,0.163,1993,11,3,0.152422187,2,1
432,50.5,1.5,0.503,0.217,0.286,0.148,0.138,1993,11,3,0.138656602,2,1
433,52,1.5,0.5,0.235,0.265,0.158,0.108,1993,11,3,0.129992604,2,1
434,52.5,1.5,0.57,0.224,0.346,0.166,0.181,1993,11,3,0.145382313,2,1
435,51,2,0.468,0.234,0.234,0.145,0.089,1993,11,3,0.126491349,2,1
436,52,1.5,0.558,0.275,0.283,0.173,0.11,1993,11,3,0.145071746,2,1
437,52,2.5,0.617,0.297,0.32,0.174,0.146,1993,11,3,0.160410873,2,1
438,49,1.5,0.46,0.208,0.252,0.145,0.107,1993,11,3,0.134685548,2,1
439,51,1,0.44,0.228,0.212,0.15,0.062,1993,11,3,0.118923491,2,1
440,50,2,0.524,0.222,0.302,0.144,0.158,1993,11,3,0.1473488,2,1
441,51,1.5,0.533,0.223,0.311,0.162,0.149,1993,11,3,0.144059592,2,1
442,52.5,2,0.485,0.259,0.226,0.164,0.062,1993,11,3,0.123702494,2,1
443,56.5,1,0.741,0.331,0.41,0.218,0.193,1993,11,3,0.163183648,2,1
444,54,1.5,0.592,0.276,0.316,0.177,0.139,1993,11,3,0.142721536,2,1
445,53.5,1.5,0.527,0.253,0.274,0.18,0.094,1993,11,3,0.129436981,2,1
446,52,2.5,0.417,0.212,0.205,0.147,0.059,1993,11,3,0.108413831,2,1
447,51,2,0.534,0.254,0.28,0.155,0.126,1993,11,3,0.144329873,2,1
448,56.5,1.5,0.662,0.307,0.355,0.203,0.152,1993,11,3,0.145786201,2,1
449,56,1.5,0.781,0.344,0.437,0.221,0.217,1993,11,3,0.175077487,2,1
450,53.5,1.5,0.595,0.271,0.324,0.185,0.139,1993,11,3,0.146138527,2,1
451,50,2.5,0.495,0.226,0.269,0.159,0.111,1993,11,3,0.139194,2,1
452,51.5,2,0.625,0.291,0.334,0.168,0.167,1993,11,3,0.165661231,2,1
453,52,2.5,0.463,0.236,0.227,0.17,0.056,1993,11,3,0.120373151,2,1
454,52,2,0.604,0.246,0.358,0.17,0.188,1993,11,3,0.157031065,2,1
455,51.5,2.5,0.5,0.238,0.262,0.159,0.103,1993,11,3,0.132528985,2,1
456,55,2,0.566,0.329,0.237,0.168,0.069,1993,11,3,0.131536529,2,1
457,49,2.5,0.458,0.231,0.227,0.151,0.075,1993,11,3,0.134099958,2,1
458,51.5,2.5,0.587,0.278,0.309,0.164,0.145,1993,11,3,0.155589028,2,1
459,58,1.5,0.772,0.358,0.414,0.243,0.171,1993,11,3,0.161330559,2,1
460,50.5,2,0.465,0.233,0.232,0.148,0.084,1993,11,3,0.128181551,2,1
461,54,1.5,0.66,0.301,0.359,0.192,0.166,1993,11,3,0.159115226,2,1
719,51,2,0.468,0.211,0.257,0.144,0.113,1993,12,3,0.126491349,2,1
720,54,1.5,0.62,0.284,0.336,0.189,0.147,1993,12,3,0.149471879,2,1
721,51,2,0.465,0.215,0.25,0.148,0.102,1993,12,3,0.125680507,2,1
722,53,1.5,0.55,0.262,0.288,0.163,0.125,1993,12,3,0.137646849,2,1
723,51,1.5,0.544,0.278,0.266,0.164,0.102,1993,12,3,0.14703268,2,1
724,51,2.5,0.43,,,,,1993,12,3,0.116220684,2,1
725,54,1.5,0.582,0.245,0.337,0.172,0.166,1993,12,3,0.1403107,2,1
726,53,2,0.573,0.284,0.289,0.178,0.111,1993,12,3,0.14340299,2,1
727,43.5,2,0.326,0.157,0.169,0.105,0.065,1993,12,3,0.121114018,2,1
728,51,1.5,0.522,0.27,0.252,0.172,0.08,1993,12,3,0.141086505,2,1
729,53,2,0.458,0.236,0.222,0.176,0.046,1993,12,3,0.114622286,2,1
730,50,2.5,0.464,0.24,0.224,0.158,0.065,1993,12,3,0.1304768,2,1
731,52,2.5,0.574,0.274,0.3,0.167,0.133,1993,12,3,0.149231509,2,1
732,45.5,3,0.343,0.163,0.18,0.115,0.065,1993,12,3,0.116473373,2,0
733,53,1.5,0.494,0.252,0.242,0.166,0.076,1993,12,3,0.123631897,2,1
734,51,2.5,0.526,0.242,0.284,0.151,0.133,1993,12,3,0.142167628,2,1
735,54,2,0.544,0.254,0.29,0.177,0.113,1993,12,3,0.13114952,2,1
736,54,1.5,0.565,0.29,0.275,0.176,0.098,1993,12,3,0.136212277,2,1
737,52,2,0.543,0.238,0.305,0.157,0.148,1993,12,3,0.141171967,2,1
738,46,2.5,0.385,0.19,0.195,0.13,0.065,1993,12,3,0.12790879,2,1
739,50.5,1,0.463,0.223,0.24,0.145,0.095,1993,12,3,0.127630232,2,1
740,55,2,0.594,0.26,0.334,0.186,0.148,1993,12,3,0.138043636,2,1
741,48,1.5,0.461,0.246,0.215,0.139,0.076,1993,12,3,0.140661024,2,1
742,54.5,1,0.743,0.358,0.385,0.207,0.178,1993,12,3,0.175853548,2,1
743,51,2,0.466,0.244,0.223,0.156,0.067,1993,12,3,0.125950788,2,1
744,53,2.5,0.471,0.234,0.237,0.174,0.063,1993,12,3,0.117875756,2,1
745,48.5,2,0.456,0.221,0.235,0.137,0.098,1993,12,3,0.136281433,2,1
746,53,3,0.533,0.277,0.256,0.169,0.087,1993,12,3,0.13339231,2,0
747,55,1.5,0.687,0.294,0.393,0.201,0.192,1993,12,3,0.159656529,2,1
748,50,2.5,0.433,0.204,0.229,0.133,0.096,1993,12,3,0.1217596,2,1
749,50.5,2,0.436,0.238,0.198,0.158,0.04,1993,12,3,0.120187433,2,1
750,52,1.5,0.492,0.242,0.25,0.162,0.088,1993,12,3,0.127912722,2,1
751,55,1,0.535,0.284,0.252,0.197,0.055,1993,12,3,0.124332231,2,1
752,51.5,2,0.551,0.294,0.257,0.158,0.099,1993,12,3,0.146046941,2,1
753,51,2.5,0.559,0.224,0.335,0.166,0.169,1993,12,3,0.15108689,2,1
754,53,1.5,0.665,0.328,0.337,0.183,0.154,1993,12,3,0.166427554,2,1
755,54,,0.591,0.391,0.2,0.175,0.025,1993,12,3,0.142480453,2,1
756,51.5,1,0.509,0.304,0.205,0.15,0.055,1993,12,3,0.134914507,2,1
757,53,1.5,0.465,0.235,0.23,0.17,0.06,1993,12,3,0.116374155,2,1
758,53,3.5,0.496,0.245,0.251,0.159,0.092,1993,12,3,0.124132431,2,0
759,52,3,0.558,0.274,0.284,0.164,0.12,1993,12,3,0.145071746,2,0
760,54,3,0.617,0.307,0.31,0.178,0.132,1993,12,3,0.148748628,2,0
761,49.5,1.5,0.408,0.186,0.222,0.138,0.084,1993,12,3,0.117059076,2,1
762,51.5,2,0.549,0.277,0.272,0.161,0.111,1993,12,3,0.145516825,2,1
763,46,2,0.429,0.193,0.237,0.128,0.108,1993,12,3,0.142526938,2,1
764,54.5,1.5,0.542,0.27,0.272,0.182,0.09,1993,12,3,0.128280784,2,1
765,56.5,1,0.588,0.282,0.306,0.201,0.105,1993,12,3,0.129489858,2,1
766,51,2.5,0.48,0.22,0.26,0.153,0.108,1993,12,3,0.129734717,2,1
767,54,1.5,0.568,0.268,0.3,0.175,0.126,1993,12,3,0.136935528,2,1
768,50,1.5,0.438,0.245,0.193,0.147,0.046,1993,12,3,0.1231656,2,1
2003,52.5,2.5,0.544,0.252,0.292,0.167,0.125,1994,1,3,0.138750839,2,1
2004,48.5,3,0.399,0.213,0.186,0.131,0.055,1994,1,3,0.119246254,2,0
2005,52.5,2.5,0.522,0.247,0.276,0.148,0.128,1994,1,3,0.133139592,2,1
2006,53.5,2,0.51,0.226,0.284,0.183,0.102,1994,1,3,0.125261595,2,1
2007,50.5,3,0.442,0.225,0.217,0.15,0.068,1994,1,3,0.121841388,2,0
2008,53.5,2.5,0.521,0.244,0.277,0.166,0.11,1994,1,3,0.127963316,2,1
2009,51,2.5,0.485,0.241,0.244,0.156,0.088,1994,1,3,0.131086121,2,1
2010,52,3.5,0.56,0.231,0.329,0.165,0.164,1994,1,3,0.145591716,2,0
2011,50.5,1.5,0.483,0.243,0.24,0.151,0.089,1994,1,3,0.133143417,2,1
2012,52,2,0.502,0.267,0.235,0.165,0.07,1994,1,3,0.130512574,2,1
2013,52,2.5,0.448,0.201,0.247,0.15,0.097,1994,1,3,0.116473373,2,1
2014,52,3,0.419,0.229,0.19,0.149,0.041,1994,1,3,0.108933802,2,0
2015,55,1.5,0.556,0.264,0.292,0.183,0.109,1994,1,3,0.129212562,2,1
2016,54.5,2,0.569,0.253,0.316,0.191,0.125,1994,1,3,0.134671156,2,1
2017,53,2.5,0.575,0.299,0.276,0.166,0.11,1994,1,3,0.143903524,2,1
2018,54.5,2,0.533,0.225,0.308,0.167,0.141,1994,1,3,0.126150661,2,1
2019,51.5,3,0.46,0.216,0.244,0.155,0.089,1994,1,3,0.121926666,2,0
2020,53,2.5,0.477,0.286,0.192,0.178,0.014,1994,1,3,0.119377358,2,1
2021,52.5,3,0.453,0.241,0.212,0.159,0.053,1994,1,3,0.11554068,2,0
2022,52,2,0.491,0.216,0.275,0.159,0.116,1994,1,3,0.127652737,2,1
2023,53,3,0.477,0.208,0.269,0.158,0.111,1994,1,3,0.119377358,2,0
2024,52,2.5,0.585,0.294,0.291,0.17,0.121,1994,1,3,0.152091346,2,1
2025,52.5,3,0.462,0.255,0.207,0.161,0.046,1994,1,3,0.11783619,2,0
2026,56.5,2.5,0.533,0.266,0.267,0.193,0.074,1994,1,3,0.117377712,2,1
2027,54,2.5,0.57,0.296,0.274,0.176,0.098,1994,1,3,0.137417695,2,1
2028,48,2,0.389,0.223,0.166,0.128,0.038,1994,1,3,0.118692274,2,1
2029,54,2,0.472,0.249,0.223,0.178,0.045,1994,1,3,0.113791495,2,1
2030,50.5,3,0.388,0.188,0.2,0.15,0.05,1994,1,3,0.106955789,2,0
2031,53.5,2,0.539,0.293,0.246,0.179,0.068,1994,1,3,0.132384313,2,1
2032,51.5,3,0.483,0.265,0.218,0.142,0.075,1994,1,3,0.128022999,2,0
2033,48,3,0.382,0.185,0.197,0.132,0.065,1994,1,3,0.116556424,2,0
2034,52,3,0.469,0.219,0.251,0.16,0.09,1994,1,3,0.121933062,2,0
2035,49.5,3,0.523,0.25,0.273,0.16,0.113,1994,1,3,0.150053668,2,0
2036,50,2,0.366,0.19,0.177,0.154,0.022,1994,1,3,0.1029192,2,1
2037,50,2,0.493,0.197,0.296,0.152,0.144,1994,1,3,0.1386316,2,1
2038,51,2.5,0.443,0.215,0.228,0.162,0.066,1994,1,3,0.119734333,2,1
2039,50.5,2.5,0.495,0.231,0.265,0.142,0.123,1994,1,3,0.136451328,2,1
2040,53,2.5,0.443,0.212,0.231,0.168,0.063,1994,1,3,0.110868281,2,1
2041,51,2,0.49,0.246,0.245,0.156,0.088,1994,1,3,0.132437524,2,1
2042,51,2.5,0.405,0.201,0.204,0.149,0.056,1994,1,3,0.109463668,2,1
2043,52,2.5,0.472,0.217,0.255,0.173,0.083,1994,1,3,0.122713018,2,1
2044,51,3,0.542,0.25,0.292,0.153,0.139,1994,1,3,0.146492118,2,0
2045,50.5,2.5,0.423,0.213,0.21,0.148,0.062,1994,1,3,0.116603862,2,1
2046,53,2.5,0.649,0.35,0.299,0.197,0.102,1994,1,3,0.162423282,2,1
2047,50,3,0.445,0.241,0.204,0.157,0.047,1994,1,3,0.125134,2,0
2048,50.5,3,0.415,0.214,0.201,0.156,0.045,1994,1,3,0.114398588,2,0
2049,49.5,3,0.479,0.199,0.28,0.143,0.137,1994,1,3,0.13742965,2,0
2050,54,2.5,0.459,0.263,0.196,0.182,0.014,1994,1,3,0.110657407,2,1
2051,52,3,0.415,0.211,0.204,0.168,0.036,1994,1,3,0.107893861,2,0
2052,51,2.5,0.393,0.197,0.196,0.159,0.037,1994,1,3,0.1062203,2,1
2969,49.5,3,0.358,0.177,0.181,0.136,0.045,1994,2,3,0.102713601,2,0
2970,53.5,3,0.507,0.231,0.276,0.172,0.104,1994,2,3,0.124524762,2,0
2971,51.5,3,0.439,0.191,0.248,0.148,0.099,1994,2,3,0.116360449,2,0
2972,55,2.5,0.509,0.268,0.241,0.183,0.058,1994,2,3,0.118289917,2,1
2973,53,3,0.469,0.239,0.23,0.168,0.062,1994,2,3,0.117375222,2,0
2974,53,2,0.428,0.204,0.224,0.165,0.059,1994,2,3,0.107114276,2,1
2975,50.5,2,0.417,0.409,0.186,0.144,0.042,1994,2,3,0.114949907,2,1
2976,52.5,3,0.456,0.175,0.242,0.157,0.085,1994,2,3,0.11630585,2,0
2977,50,3,0.356,0.292,0.164,0.143,0.021,1994,2,3,0.1001072,2,0
2978,53,2,0.595,0.003,0.353,0.181,0.172,1994,2,3,0.148908864,2,1
2979,54,3,0.548,0.276,0.272,0.18,0.091,1994,2,3,0.132113855,2,0
2980,54,2.5,0.463,0.242,0.221,0.164,0.057,1994,2,3,0.111621742,2,1
2981,53,2.5,0.439,0.215,0.224,0.18,0.044,1994,2,3,0.109867213,2,1
2982,51.5,2,0.44,0.204,0.236,0.164,0.072,1994,2,3,0.116625507,2,1
2983,50,1.5,0.324,0.172,0.152,0.132,0.02,1994,2,3,0.0911088,2,1
2984,52.5,2,0.555,0.26,0.295,0.162,0.133,1994,2,3,0.141556463,2,1
2985,52,2.5,0.51,0.232,0.278,0.167,0.111,1994,2,3,0.132592456,2,1
2986,64,2,0.446,0.198,0.248,0.18,0.068,1994,2,3,0.076547363,2,1
2987,52,2.5,0.478,0.254,0.224,0.161,0.064,1994,2,3,0.124272929,2,1
